Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"PM1";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;
"Aarau-Buchenhof";"agAAR";"2646140.00000";"1248741.00000";"398.00000";"Städtisch";"Verkehr";"PM1";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;131;141;144;153;180;157;175;132;174;170;151;168;168;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;179;177;199;228;205;179;211;188;200;189;209;196;214;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;5;5;6;6;6;6;6;5;6;5;6;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;8328;7892;8754;8701;8784;8708;8736;7686;8762;8457;8563;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;181;205;367;247;358;318;416;408;309;271;303;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"SO2";"Jahresmittel";"µg/m3";32.8;34.9;25.7;22.6;14.4;12.3;13.3;12.3;11.3;10.3;8.2;9.2;8.2;8.2;8.2;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";75.9;106.7;73.9;65.7;30.8;25.7;43.1;38.0;32.8;31.8;23.6;26.7;24.6;25.7;28.7;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"SO2";"maximales Tagesmittel";"µg/m3";;;;;56;38;45;65;48;64;31;47;30;8;37;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";;;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;41.1;32.8;30.8;35.9;38.0;44.1;40.0;35.9;34.9;34.9;31.8;28.7;24.6;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;80.1;51.3;49.3;58.5;82.1;80.1;79.0;70.8;62.6;66.7;58.5;66.7;60.6;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;30;85;82;108;108;86;85;97;72;95;79;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;1;1;1;8;10;1;1;3;0;2;0;;;;;;;;;;;;;;;;;;;;;
"Aarau-Kantonsschule";"agAKS";"2646350.00000";"1249400.00000";"383.00000";"Städtisch";"Verkehr";"TSP";"Jahresmittel";"µg/m3";;51.0;49.0;40.0;37.0;51.0;46.0;49.0;40.0;45.0;41.0;38.0;41.0;35.0;32.0;;;;;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;27.5;31.5;33.8;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;131;131;134;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;152;150;168;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;3;4;5;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;7694;8328;8157;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;44;88;56;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;17;24;17;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;5.0;6.5;6.8;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"SO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;7.6;7.0;6.6;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;17.4;15.0;13.4;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"SO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;19;20;16;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;37.9;34.8;35.1;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;66.6;60.6;64.1;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;70;61;69;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;52.5;45.1;42.7;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;133.5;118.2;110.5;;;;;;;;;;;;;;;;;
"Baden-Schulhausplatz";"agBSP";"2665450.00000";"1258200.00000";"383.00000";"Städtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;150;136;161;;;;;;;;;;;;;;;;;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;42.5;49.4;43.7;43.3;44.1;42.5;41.5;41.6;44.2;42.6;45.4;46.8;41.8;47.3;42.3;47.3;53.1;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;;;156;192;159;169;171;141;139;137;169;149;147;159;139;170;141;145;160;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;;;182;220;195;203;185;180;156;179;189;165;178;177;169;195;167;163;170;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;7;7;6;7;6;7;5;6;5;6;7;6;7;5;6;6;6;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;;;8533;8549;8616;8576;8592;8573;8681;8760;8760;8746;8784;8760;8759;8760;8784;8738;8440;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;274;672;266;252;317;162;164;114;260;223;215;315;138;346;160;167;420;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;51;98;54;49;49;40;34;30;42;42;42;49;29;52;33;37;70;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;1;35;6;7;5;1;0;0;6;0;0;0;0;5;0;0;0;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;1;11;2;2;4;1;0;0;2;0;0;0;0;1;0;0;0;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;;;12.8;26.5;9.4;13.7;14.8;11.4;10.8;10.3;13.5;13.9;12.6;14.5;10.3;17.9;10.6;12.1;20.1;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;4.0;4.5;3.4;4.3;4.6;4.4;;;;;;;;;;;;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;12.6;15.5;12.0;13.0;11.5;11.6;;;;;;;;;;;;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"SO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;18;23;19;17;21;16;;;;;;;;;;;;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;26.7;29.6;26.1;26.6;25.7;24.6;23.6;22.4;24.5;24.4;23.8;23.6;23.4;24.2;21.8;22.2;19.9;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;57.0;65.8;58.0;58.4;59.8;56.2;55.3;53.1;58.5;57.1;60.0;57.8;55.9;58.1;51.5;55.6;49.5;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;65;80;66;77;70;57;72;55;72;66;82;67;60;64;67;72;52;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;24.0;27.7;23.0;23.2;22.5;20.9;21.1;18.5;20.0;22.1;20.2;20.7;20.6;20.9;18.6;17.8;15.4;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;73.4;92.8;72.0;73.0;71.4;67.2;69.8;60.3;65.1;71.2;66.8;66.5;63.6;68.1;60.4;55.4;45.6;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;154;124;121;107;110;117;117;84;100;109;94;150;98;83;96;102;57;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;22.4;26.4;21.8;22.9;24.7;19.3;18.7;20.4;19.2;20.3;18.0;18.9;15.5;17.7;15.5;13.4;15.3;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;90;129;70;78;144;77;80;63;69;71;82;79;64;58;55;63;69;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;16;27;9;13;28;5;9;13;11;15;9;12;3;2;1;4;3;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;12.2;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"PM2.5";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;62;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"PM1";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;11.1;
"Baden-Schönaustrasse";"agBAD";"2666058.00000";"1257978.00000";"377.00000";"Städtisch";"Hintergrund";"PM1";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;58;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;53.0;59.6;62.6;63.9;62.9;60.1;57.5;61.5;63.5;60.7;63.0;69.4;69.5;;67.3;67.8;78.5;68.7;69.3;69.5;69.9;65.3;67.0;66.9;66.8;66.6;63.7;63.6;66.0;62.0;66.0;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;160;178;180;193;180;164;156;174;174;157;167;194;161;;173;173;206;179;173;183;152;148;161;172;156;148;158;145;173;151;150;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;213;216;228;217;209;181;189;205;196;177;177;212;186;;197;212;230;198;205;206;184;161;184;192;166;169;175;163;190;164;169;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;6;6;7;7;7;8;6;6;6;7;8;7;7;;5;7;8;7;8;7;7;6;6;7;7;7;6;7;7;6;7;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;8653;8690;8612;8185;7595;8378;8090;8599;8217;8305;8288;8311;8248;;8305;8328;8355;8374;8356;8377;8368;8294;8372;8332;8094;8344;8715;8649;8728;8742;8722;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;445;672;907;844;695;435;458;711;645;478;553;675;550;;599;604;1714;635;573;776;451;311;353;505;479;307;504;297;651;302;268;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;62;85;96;84;79;59;59;70;68;63;67;69;68;;61;68;119;72;65;75;65;45;54;52;58;47;52;45;63;38;40;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;10;15;27;46;30;1;2;10;12;0;0;27;3;;7;9;80;14;11;32;1;0;1;9;0;0;0;0;7;0;0;;
